动捕系统实际发送轨迹：
格式：x; y; z; qw; qx; qy; qz; time;
-0.642974;-0.587574;0.567220;-0.482216;-0.407209;0.534524;0.562079;334;
-0.633472;-0.566973;0.567715;-0.482127;-0.406658;0.533107;0.563897;335;
-0.624863;-0.546753;0.568672;-0.482300;-0.405888;0.532610;0.564773;336;
-0.616991;-0.527251;0.569933;-0.481650;-0.405687;0.531546;0.566472;337;
-0.609618;-0.509320;0.572069;-0.481805;-0.406034;0.530005;0.567535;338;
-0.602966;-0.492509;0.575067;-0.482099;-0.406342;0.529127;0.567883;339;
-0.596848;-0.476715;0.578794;-0.482956;-0.405536;0.527664;0.569092;340;
-0.591216;-0.462318;0.583176;-0.482049;-0.406541;0.527238;0.569538;341;
-0.586056;-0.448921;0.588174;-0.481621;-0.407129;0.526436;0.570221;342;
-0.581580;-0.436476;0.593602;-0.480935;-0.406298;0.525892;0.571893;343;
-0.577644;-0.425430;0.599381;-0.480852;-0.408728;0.526887;0.569309;344;
-0.574460;-0.415410;0.605527;-0.479337;-0.409655;0.527515;0.569338;345;
-0.571856;-0.405786;0.611900;-0.479954;-0.409620;0.526822;0.569486;346;
-0.569575;-0.397218;0.618422;-0.478074;-0.410645;0.528436;0.568834;347;
-0.567600;-0.389463;0.625068;-0.478059;-0.410532;0.530286;0.567204;348;
-0.566250;-0.382496;0.631591;-0.476393;-0.411183;0.530782;0.567670;349;
-0.565104;-0.376123;0.638406;-0.476497;-0.411224;0.531646;0.566743;350;
-0.564271;-0.370829;0.645136;-0.475480;-0.410641;0.533851;0.565947;351;
-0.563508;-0.365960;0.651959;-0.473254;-0.412483;0.535238;0.565163;352;
-0.563040;-0.361314;0.658863;-0.472786;-0.412062;0.537387;0.563821;353;
-0.562769;-0.357045;0.665818;-0.472306;-0.412862;0.537616;0.563419;354;
-0.562523;-0.353543;0.672943;-0.469507;-0.411758;0.541148;0.563186;355;
-0.562531;-0.349720;0.680005;-0.468509;-0.412169;0.543332;0.561611;356;
-0.562559;-0.345908;0.686942;-0.467240;-0.411008;0.544785;0.562111;357;
-0.562632;-0.343437;0.691466;-0.466412;-0.410658;0.546463;0.561424;358;
-0.562750;-0.338235;0.700358;-0.464917;-0.409438;0.549685;0.560410;359;
-0.562867;-0.334166;0.706995;-0.463786;-0.408017;0.552018;0.560091;360;
-0.562865;-0.330352;0.713628;-0.463923;-0.407105;0.552885;0.559785;361;
-0.563067;-0.326342;0.720162;-0.463702;-0.405968;0.554771;0.558927;362;
-0.563087;-0.322342;0.726861;-0.462503;-0.406098;0.555759;0.558845;363;
-0.563078;-0.318061;0.733270;-0.462263;-0.405231;0.556628;0.558807;364;
-0.563179;-0.313878;0.739471;-0.462691;-0.404144;0.557836;0.558035;365;
-0.563082;-0.309608;0.745536;-0.462132;-0.403892;0.558406;0.558111;366;
-0.562902;-0.304965;0.751488;-0.461834;-0.403110;0.557874;0.559454;367;
-0.562664;-0.301896;0.755459;-0.461030;-0.403069;0.558612;0.559410;368;
-0.562295;-0.295426;0.762864;-0.460986;-0.402931;0.558642;0.559516;369;
-0.562020;-0.290218;0.768191;-0.461216;-0.403007;0.558707;0.559206;370;
-0.561828;-0.286694;0.771548;-0.461427;-0.402595;0.558442;0.559593;371;
-0.561463;-0.279333;0.777999;-0.461694;-0.403000;0.558308;0.559216;372;
-0.561317;-0.273601;0.782529;-0.461349;-0.401935;0.557606;0.560964;373;
-0.561102;-0.267807;0.786977;-0.462200;-0.402932;0.557151;0.560000;374;
-0.560853;-0.261811;0.791205;-0.462182;-0.402916;0.556969;0.560207;375;
-0.560543;-0.255787;0.795149;-0.462359;-0.403112;0.556205;0.560679;376;
-0.560305;-0.249558;0.798939;-0.461351;-0.403906;0.555174;0.561957;377;
-0.559769;-0.243567;0.802425;-0.461368;-0.403469;0.555037;0.562393;378;
-0.559533;-0.237088;0.805627;-0.460283;-0.403293;0.554593;0.563844;379;
-0.559006;-0.230795;0.808692;-0.458872;-0.403904;0.553633;0.565498;380;
-0.558670;-0.224187;0.811183;-0.457068;-0.403974;0.553684;0.566858;381;
-0.558426;-0.217335;0.813339;-0.455370;-0.402897;0.553922;0.568755;382;
-0.558165;-0.210009;0.815223;-0.453130;-0.401291;0.554992;0.570633;383;
-0.557991;-0.202627;0.816830;-0.451524;-0.400373;0.555038;0.572504;384;
-0.558004;-0.195190;0.818103;-0.449184;-0.399009;0.556337;0.574034;385;
-0.558088;-0.187473;0.819177;-0.447262;-0.398058;0.557983;0.574598;386;
-0.558029;-0.180019;0.820211;-0.445702;-0.397659;0.558831;0.575261;387;
-0.558192;-0.172416;0.820986;-0.443528;-0.395874;0.559507;0.577510;388;
-0.558611;-0.164586;0.821539;-0.441066;-0.394789;0.560503;0.579171;389;
-0.558699;-0.157296;0.822451;-0.439987;-0.394672;0.562563;0.578073;390;
-0.559028;-0.152054;0.822614;-0.437704;-0.393065;0.562924;0.580544;391;
-0.559367;-0.144507;0.823202;-0.436607;-0.392288;0.564896;0.579980;392;
-0.559814;-0.136755;0.823653;-0.433383;-0.391270;0.566714;0.581310;393;
-0.560584;-0.126592;0.823823;-0.431967;-0.389244;0.569734;0.580773;394;
-0.561298;-0.118601;0.823980;-0.429376;-0.388262;0.571698;0.581421;395;
-0.562023;-0.110553;0.823681;-0.426509;-0.386516;0.574631;0.581803;396;
-0.562662;-0.102726;0.823620;-0.424321;-0.385347;0.577253;0.581582;397;
-0.563466;-0.094503;0.823279;-0.422890;-0.384170;0.579306;0.581362;398;
-0.564050;-0.086473;0.822892;-0.419750;-0.381864;0.582190;0.582276;399;
-0.564423;-0.078719;0.822670;-0.416817;-0.380383;0.586557;0.580968;400;
-0.564825;-0.073064;0.822220;-0.415757;-0.378891;0.586217;0.583042;401;
-0.565333;-0.062507;0.821545;-0.411693;-0.377634;0.590579;0.582339;402;
-0.565622;-0.054444;0.820924;-0.410575;-0.375829;0.591898;0.582956;403;
-0.565696;-0.046454;0.820187;-0.408080;-0.373942;0.594904;0.582861;404;
-0.565653;-0.038334;0.819350;-0.406483;-0.373723;0.597658;0.581298;405;
-0.565533;-0.030213;0.818439;-0.404797;-0.372551;0.598999;0.581846;406;
-0.565443;-0.021949;0.817455;-0.404145;-0.371032;0.600262;0.581968;407;
-0.565290;-0.016574;0.816657;-0.402794;-0.370862;0.601446;0.581791;408;
-0.564869;-0.005843;0.815144;-0.401839;-0.368914;0.603285;0.581787;409;
-0.564583;-0.000418;0.814173;-0.401057;-0.368796;0.603385;0.582297;410;
-0.564026;0.007479;0.812728;-0.398687;-0.368008;0.605531;0.582195;411;
-0.563154;0.018328;0.810718;-0.397372;-0.366300;0.607751;0.581858;412;
-0.562433;0.026477;0.808972;-0.396565;-0.365583;0.607872;0.582732;413;
-0.561691;0.034794;0.807200;-0.395753;-0.364523;0.607842;0.583978;414;
-0.560863;0.043129;0.805302;-0.395939;-0.363583;0.607270;0.585032;415;
-0.559761;0.051194;0.803479;-0.395136;-0.362874;0.608338;0.584906;416;
-0.558645;0.059572;0.801528;-0.395158;-0.361782;0.608768;0.585121;417;
-0.557336;0.068044;0.799560;-0.395270;-0.360624;0.608507;0.586030;418;
-0.555910;0.076514;0.797534;-0.396195;-0.359401;0.607460;0.587242;419;
-0.554802;0.082354;0.796160;-0.395653;-0.358571;0.607543;0.588028;420;
-0.553118;0.090917;0.794128;-0.396887;-0.357460;0.607237;0.588189;421;
-0.551057;0.102100;0.791374;-0.398803;-0.357124;0.605597;0.588787;422;
-0.549576;0.110621;0.789307;-0.400306;-0.356780;0.604991;0.588598;423;
-0.548301;0.119150;0.787147;-0.401023;-0.356291;0.603651;0.589782;424;
-0.547180;0.127788;0.785038;-0.402371;-0.356188;0.603155;0.589433;425;
-0.546157;0.136434;0.782951;-0.403208;-0.355764;0.602221;0.590072;426;
-0.545340;0.145178;0.780744;-0.403600;-0.355607;0.600457;0.591695;427;
-0.544779;0.151118;0.779393;-0.404696;-0.355213;0.600382;0.591258;428;
-0.543761;0.163147;0.776665;-0.406283;-0.354478;0.599350;0.591659;429;
-0.543384;0.168982;0.775234;-0.406735;-0.355120;0.597755;0.592575;430;
-0.542571;0.181019;0.772465;-0.408723;-0.354877;0.597323;0.591788;431;
-0.542203;0.187072;0.771006;-0.409529;-0.354901;0.596915;0.591628;432;
-0.541575;0.198989;0.768183;-0.411509;-0.355154;0.595383;0.591646;433;
-0.541115;0.208008;0.765863;-0.412894;-0.355732;0.594402;0.591320;434;
-0.540650;0.217038;0.763274;-0.413048;-0.356328;0.595123;0.590127;435;
-0.540332;0.223053;0.761674;-0.414130;-0.356508;0.594505;0.589882;436;
-0.539689;0.235135;0.758585;-0.416850;-0.355998;0.592240;0.590553;437;
-0.539254;0.244382;0.756226;-0.419450;-0.356956;0.590323;0.590054;438;
-0.538903;0.253472;0.753711;-0.420208;-0.358201;0.590648;0.588432;439;
-0.538457;0.259322;0.752271;-0.420711;-0.356328;0.590567;0.589291;440;
-0.538114;0.268471;0.749825;-0.421735;-0.358019;0.590086;0.588015;441;
-0.537456;0.280709;0.746762;-0.422491;-0.357591;0.589596;0.588224;442;
-0.536930;0.286636;0.745241;-0.424253;-0.356685;0.588610;0.588493;443;
-0.536481;0.295703;0.742824;-0.424301;-0.358119;0.589565;0.586628;444;
-0.535969;0.305116;0.740533;-0.425433;-0.357908;0.588108;0.587399;445;
-0.535408;0.314286;0.738360;-0.426744;-0.357911;0.587728;0.586826;446;
-0.534726;0.326588;0.735652;-0.428407;-0.357896;0.585681;0.587669;447;
-0.534504;0.332901;0.734334;-0.429429;-0.358966;0.584414;0.587533;448;
-0.534328;0.342564;0.732351;-0.429342;-0.358925;0.585506;0.586534;449;
-0.533926;0.352179;0.730851;-0.432351;-0.357740;0.582872;0.587669;450;
-0.533651;0.361680;0.729045;-0.433004;-0.358950;0.584180;0.585146;451;
-0.533463;0.371516;0.727419;-0.434463;-0.359338;0.583025;0.584978;452;
-0.533464;0.381496;0.726006;-0.434572;-0.358950;0.582085;0.586071;453;
-0.533567;0.391279;0.723986;-0.433510;-0.360452;0.585185;0.582840;454;
-0.533440;0.400888;0.722806;-0.436339;-0.360716;0.583032;0.582723;455;
-0.533566;0.410839;0.721267;-0.436148;-0.359724;0.583501;0.583010;456;
-0.533746;0.420686;0.719827;-0.436612;-0.360321;0.581819;0.583973;457;
-0.533988;0.430224;0.718498;-0.436298;-0.360677;0.582009;0.583799;458;
-0.534538;0.442779;0.716513;-0.436339;-0.358950;0.581920;0.584921;459;
-0.534819;0.449125;0.715598;-0.436569;-0.361256;0.581533;0.583713;460;
-0.535325;0.458539;0.714358;-0.436329;-0.362629;0.580002;0.584564;461;
-0.535853;0.470326;0.712513;-0.436051;-0.362121;0.580363;0.584727;462;
-0.536397;0.479203;0.711193;-0.437147;-0.363269;0.578799;0.584747;463;
-0.536761;0.484943;0.710156;-0.437578;-0.363471;0.578287;0.584806;464;
-0.537587;0.493879;0.708726;-0.437512;-0.364917;0.577042;0.585185;465;
-0.538302;0.502110;0.707202;-0.438945;-0.366704;0.575601;0.584413;466;
-0.539604;0.513303;0.705224;-0.439933;-0.369693;0.574460;0.582908;467;
-0.540229;0.518436;0.704119;-0.441066;-0.369901;0.573492;0.582873;468;
-0.541395;0.526050;0.702503;-0.443027;-0.372700;0.571493;0.581565;469;
-0.542780;0.533546;0.700928;-0.445874;-0.376432;0.568464;0.579951;470;
-0.544113;0.540315;0.699330;-0.447708;-0.379596;0.566278;0.578614;471;
-0.546112;0.548753;0.697201;-0.451337;-0.385534;0.561381;0.576637;472;
-0.547196;0.552879;0.696070;-0.453165;-0.388616;0.559911;0.574560;473;
-0.549238;0.560858;0.693678;-0.457732;-0.393855;0.555727;0.571426;474;
-0.550231;0.564514;0.692362;-0.459958;-0.397499;0.553674;0.569103;475;
-0.551685;0.569929;0.690516;-0.463239;-0.401526;0.550436;0.566751;476;
-0.553175;0.575130;0.688548;-0.467436;-0.406012;0.547138;0.563292;477;
-0.554572;0.580095;0.686461;-0.471759;-0.410570;0.543502;0.559894;478;
-0.555969;0.584958;0.684436;-0.476802;-0.416076;0.538844;0.556047;479;
-0.556992;0.589245;0.682339;-0.480298;-0.419275;0.536111;0.553269;480;
-0.558173;0.593814;0.680332;-0.485231;-0.423482;0.534209;0.547571;481;
-0.559249;0.598013;0.678299;-0.490575;-0.428339;0.529218;0.543866;482;
-0.560382;0.602387;0.676084;-0.493706;-0.432014;0.525821;0.541416;483;
-0.561817;0.607934;0.672890;-0.498945;-0.437423;0.522231;0.535714;484;
-0.562403;0.611185;0.671527;-0.503532;-0.440233;0.518172;0.533056;485;
-0.563406;0.615586;0.669234;-0.506573;-0.443087;0.515693;0.530206;486;
-0.564995;0.622707;0.665978;-0.512939;-0.446704;0.511401;0.525183;487;
-0.565862;0.626335;0.664324;-0.514867;-0.449472;0.509239;0.523033;488;
-0.567102;0.631766;0.661534;-0.517705;-0.451415;0.508558;0.519207;489;
-0.568217;0.636901;0.658762;-0.522175;-0.453395;0.505094;0.516378;490;
-0.569609;0.642433;0.655592;-0.524242;-0.456251;0.503997;0.512828;491;
-0.570730;0.646977;0.652544;-0.527543;-0.458995;0.501473;0.509458;492;
-0.572055;0.651817;0.649109;-0.532678;-0.460858;0.494439;0.509307;493;
-0.573358;0.656145;0.645823;-0.536504;-0.461456;0.492291;0.506825;494;
-0.575040;0.659859;0.641757;-0.534944;-0.468224;0.492533;0.502008;495;
-0.576451;0.663336;0.637992;-0.539244;-0.471240;0.488536;0.498479;496;
-0.578245;0.666894;0.633124;-0.543574;-0.475819;0.482676;0.495124;497;
-0.579106;0.668337;0.630508;-0.544804;-0.478656;0.482175;0.491513;498;
-0.580213;0.670584;0.626838;-0.550045;-0.482132;0.475444;0.488828;499;
-0.581127;0.672159;0.623012;-0.553089;-0.485887;0.472593;0.484419;500;
-0.582368;0.673707;0.618695;-0.556281;-0.491228;0.466891;0.480893;501;
-0.583634;0.675358;0.613271;-0.560881;-0.496284;0.460373;0.476625;502;
-0.584675;0.676577;0.609177;-0.564549;-0.501558;0.455161;0.471755;503;
-0.585347;0.677237;0.606613;-0.567675;-0.504117;0.451049;0.469217;504;
-0.586384;0.677872;0.602772;-0.570362;-0.508783;0.447491;0.464305;505;
-0.587547;0.678606;0.598893;-0.574520;-0.512237;0.443530;0.459152;506;
-0.589417;0.679952;0.593739;-0.577839;-0.519962;0.438114;0.451440;507;
-0.590116;0.680320;0.591386;-0.579827;-0.522954;0.437404;0.446091;508;
-0.591494;0.681316;0.587708;-0.583886;-0.526472;0.431194;0.442691;509;
-0.592748;0.682099;0.584106;-0.587146;-0.531789;0.426994;0.436047;510;
-0.593961;0.683375;0.580675;-0.589920;-0.535375;0.423109;0.431679;511;
-0.594887;0.684377;0.577109;-0.593233;-0.538694;0.419479;0.426521;512;
-0.596129;0.685921;0.573714;-0.596938;-0.543399;0.413723;0.420969;513;
-0.597288;0.687445;0.569341;-0.600714;-0.548138;0.409281;0.413735;514;
-0.598049;0.688682;0.566107;-0.603698;-0.551565;0.405559;0.408468;515;
-0.598675;0.689736;0.564038;-0.605639;-0.553513;0.402692;0.405788;516;
-0.599362;0.691088;0.561099;-0.609295;-0.557618;0.397212;0.400056;517;
-0.599990;0.692506;0.558121;-0.612133;-0.560232;0.394060;0.395158;518;
-0.600703;0.694015;0.555251;-0.614833;-0.563858;0.389311;0.390489;519;
-0.601291;0.695303;0.552342;-0.617170;-0.567089;0.385062;0.386315;520;
-0.602032;0.696701;0.549592;-0.619847;-0.570147;0.381939;0.380585;521;
-0.603139;0.698494;0.546020;-0.623065;-0.574444;0.376740;0.373993;522;
-0.603620;0.699168;0.544207;-0.624025;-0.576257;0.373618;0.372735;523;
-0.604295;0.700175;0.541639;-0.626722;-0.579718;0.369047;0.367357;524;
-0.604700;0.700589;0.538551;-0.630346;-0.584607;0.361989;0.360364;525;
-0.605352;0.701156;0.536571;-0.631512;-0.586221;0.360641;0.357036;526;
-0.605552;0.701016;0.534573;-0.632519;-0.590932;0.358197;0.349876;527;
-0.606503;0.701065;0.531655;-0.635460;-0.593668;0.350824;0.347378;528;
-0.607209;0.700646;0.529237;-0.638942;-0.597264;0.347358;0.338187;529;
-0.608103;0.699999;0.526386;-0.639979;-0.601072;0.341259;0.335682;530;
-0.609111;0.699608;0.523843;-0.641963;-0.604769;0.337499;0.328987;531;
-0.610278;0.698880;0.520880;-0.644082;-0.608233;0.331868;0.324151;532;
-0.611369;0.698093;0.518156;-0.645967;-0.612356;0.327629;0.316871;533;
-0.612964;0.696641;0.514431;-0.648011;-0.617505;0.321953;0.308409;534;
-0.613894;0.696091;0.512452;-0.648748;-0.620069;0.318265;0.305527;535;
-0.615574;0.695059;0.509129;-0.650473;-0.624274;0.314919;0.296636;536;
-0.616934;0.694406;0.506454;-0.653033;-0.626138;0.310880;0.291295;537;
-0.617297;0.693827;0.505238;-0.654553;-0.626777;0.310321;0.287075;538;
-0.618856;0.693823;0.502554;-0.652638;-0.628945;0.309752;0.287307;539;
-0.620088;0.693146;0.499997;-0.652227;-0.630112;0.314029;0.280970;540;
-0.620557;0.692757;0.498797;-0.652911;-0.630425;0.313771;0.278960;541;
-0.621442;0.692193;0.495839;-0.651882;-0.629398;0.315753;0.281441;542;
-0.621343;0.691028;0.493788;-0.650859;-0.628485;0.318006;0.283305;543;
-0.620901;0.689463;0.491761;-0.650274;-0.626730;0.319595;0.286729;544;
-0.620750;0.688024;0.489706;-0.648515;-0.626435;0.322560;0.288034;545;
-0.620085;0.686544;0.488304;-0.647869;-0.624586;0.324276;0.291553;546;
-0.619286;0.684655;0.486170;-0.646595;-0.623271;0.327043;0.294093;547;
-0.618385;0.682755;0.483875;-0.643779;-0.622066;0.332369;0.296837;548;
-0.617616;0.680591;0.481297;-0.642491;-0.619450;0.334726;0.302400;549;
-0.616969;0.679130;0.478869;-0.641003;-0.615919;0.341200;0.305517;550;
-0.615901;0.676548;0.476119;-0.638316;-0.613808;0.344372;0.311771;551;
-0.615422;0.674839;0.473018;-0.636997;-0.609818;0.348048;0.318150;552;
-0.614259;0.671651;0.469910;-0.634021;-0.607468;0.352050;0.324131;553;
-0.613440;0.668616;0.466444;-0.631272;-0.603686;0.356637;0.331464;554;
-0.612797;0.665913;0.463116;-0.629180;-0.600689;0.361839;0.335228;555;
-0.611691;0.662199;0.459358;-0.626676;-0.596423;0.365283;0.343693;556;
-0.611115;0.658627;0.455616;-0.623762;-0.593508;0.370187;0.348757;557;
-0.609923;0.654445;0.451529;-0.621584;-0.588973;0.374351;0.355817;558;
-0.608786;0.650312;0.447728;-0.618713;-0.586354;0.380545;0.358565;559;
-0.607801;0.646403;0.443545;-0.615548;-0.582199;0.384962;0.365990;560;
-0.606755;0.642343;0.439140;-0.612819;-0.577921;0.388506;0.373527;561;
-0.605862;0.638453;0.434642;-0.609797;-0.573631;0.392584;0.380753;562;
-0.604839;0.634556;0.430118;-0.606316;-0.568855;0.398184;0.387601;563;
-0.603796;0.630934;0.425608;-0.603008;-0.564058;0.403624;0.394091;564;
-0.602668;0.627350;0.420926;-0.600662;-0.559493;0.407473;0.400174;565;
-0.601782;0.623992;0.416248;-0.597094;-0.554479;0.412203;0.407579;566;
-0.600776;0.620356;0.411697;-0.593736;-0.548906;0.417067;0.415012;567;
-0.599828;0.616736;0.406922;-0.590315;-0.545811;0.421342;0.419630;568;
-0.598845;0.613092;0.402316;-0.588170;-0.540572;0.425556;0.425136;569;
-0.597820;0.609476;0.397552;-0.586272;-0.534463;0.429105;0.431861;570;
-0.596811;0.605394;0.392870;-0.581919;-0.530571;0.433959;0.437659;571;
-0.595900;0.601739;0.388053;-0.579188;-0.526509;0.436881;0.443244;572;
-0.594955;0.597833;0.383366;-0.576877;-0.521653;0.440643;0.448247;573;
-0.594071;0.594015;0.378336;-0.574723;-0.517905;0.442552;0.453450;574;
-0.593360;0.590203;0.373418;-0.571552;-0.513061;0.445648;0.459886;575;
-0.592602;0.586132;0.368459;-0.568908;-0.509111;0.449017;0.464256;576;
-0.592026;0.581973;0.363516;-0.566362;-0.504774;0.452021;0.469163;577;
-0.591558;0.577621;0.358397;-0.563699;-0.501365;0.454203;0.473895;578;
-0.591155;0.573085;0.353341;-0.560596;-0.496576;0.457342;0.479565;579;
-0.590688;0.568125;0.348413;-0.557266;-0.492952;0.460012;0.484605;580;
-0.590356;0.563314;0.343576;-0.555068;-0.490047;0.462295;0.487891;581;
-0.590181;0.558579;0.338523;-0.552424;-0.486638;0.462864;0.493729;582;
-0.589980;0.553417;0.333591;-0.549301;-0.483448;0.465008;0.498311;583;
-0.589730;0.547885;0.328712;-0.546550;-0.480273;0.466590;0.502907;584;
-0.589815;0.542677;0.323792;-0.543361;-0.477349;0.467820;0.507978;585;
-0.590001;0.537315;0.318870;-0.540313;-0.474488;0.469534;0.512310;586;
-0.590319;0.531924;0.313875;-0.537322;-0.472436;0.470740;0.516229;587;
-0.590673;0.526396;0.308940;-0.534942;-0.470006;0.472205;0.519570;588;
-0.591446;0.521037;0.304113;-0.532181;-0.468262;0.473571;0.522727;589;
-0.592211;0.515413;0.299343;-0.529886;-0.466616;0.474695;0.525505;590;
-0.593368;0.510044;0.294647;-0.527593;-0.465190;0.476001;0.527889;591;
-0.594647;0.504469;0.289968;-0.524692;-0.464070;0.477407;0.530490;592;
-0.595957;0.499227;0.285338;-0.522460;-0.463812;0.478415;0.532008;593;
-0.597504;0.493843;0.280709;-0.520971;-0.463401;0.478143;0.534068;594;
-0.598932;0.488788;0.276119;-0.520151;-0.462936;0.478718;0.534755;595;
-0.600468;0.483820;0.271578;-0.519407;-0.462701;0.477721;0.536570;596;
-0.601636;0.478816;0.266934;-0.518704;-0.463989;0.478730;0.535237;597;
-0.602808;0.474002;0.262272;-0.519024;-0.464124;0.477015;0.536339;598;
-0.603882;0.469667;0.257638;-0.519059;-0.465610;0.477473;0.534608;599;
-0.605028;0.465294;0.253022;-0.520624;-0.465840;0.475640;0.534519;600;
-0.606050;0.460945;0.248349;-0.520689;-0.467659;0.476429;0.532159;601;
-0.607142;0.456692;0.243704;-0.522109;-0.469488;0.473284;0.531963;602;
-0.608351;0.452419;0.239038;-0.524419;-0.470990;0.474111;0.527610;603;
-0.610022;0.448328;0.233847;-0.524128;-0.473708;0.472626;0.526797;604;
-0.611603;0.444238;0.229070;-0.525338;-0.475946;0.472071;0.524066;605;
-0.613346;0.440133;0.224216;-0.526195;-0.479083;0.471084;0.521228;606;
-0.615219;0.436344;0.219224;-0.527335;-0.481505;0.470051;0.518770;607;
-0.617159;0.432786;0.214274;-0.527906;-0.483817;0.469142;0.516857;608;
-0.619160;0.429183;0.209333;-0.528930;-0.485992;0.469429;0.513499;609;
-0.621386;0.425725;0.204102;-0.528225;-0.488764;0.468672;0.512284;610;
-0.623571;0.422634;0.198929;-0.528514;-0.490997;0.467147;0.511243;611;
-0.625797;0.419498;0.193731;-0.528131;-0.492747;0.467441;0.509683;612;
-0.628149;0.416606;0.188705;-0.527551;-0.495385;0.468939;0.506340;613;
-0.630494;0.413873;0.183612;-0.526418;-0.497291;0.468351;0.506195;614;
-0.632875;0.411314;0.178827;-0.526121;-0.498935;0.470138;0.503221;615;
-0.635179;0.408862;0.173869;-0.524714;-0.499614;0.470828;0.503370;616;
-0.637277;0.406768;0.169281;-0.522906;-0.501959;0.472475;0.501372;617;
-0.639123;0.404681;0.164872;-0.521988;-0.502778;0.475755;0.498397;618;
-0.640942;0.403248;0.160037;-0.520279;-0.503677;0.473535;0.501383;619;
-0.642452;0.401786;0.155696;-0.518618;-0.505357;0.473548;0.501399;620;
-0.643666;0.400137;0.151347;-0.516878;-0.506422;0.474718;0.501015;621;
