动捕系统实际发送轨迹：
格式：x; y; z; qw; qx; qy; qz; time;
-0.651409;-0.339410;0.297356;-0.590500;-0.581772;0.383942;0.406743;335;
-0.650529;-0.340594;0.302235;-0.586716;-0.583994;0.384789;0.408231;336;
-0.649878;-0.341604;0.306761;-0.587048;-0.583948;0.384936;0.407680;337;
-0.649656;-0.342302;0.311371;-0.587138;-0.583346;0.385872;0.407528;338;
-0.649096;-0.342723;0.316356;-0.585382;-0.583552;0.387866;0.407867;339;
-0.649008;-0.343240;0.321086;-0.591628;-0.577872;0.387552;0.407238;340;
-0.648698;-0.343666;0.326232;-0.585872;-0.582761;0.389473;0.406761;341;
-0.648771;-0.343707;0.331125;-0.590121;-0.578166;0.390466;0.406224;342;
-0.648730;-0.343676;0.336298;-0.588741;-0.578914;0.391037;0.406612;343;
-0.648465;-0.343411;0.342006;-0.590846;-0.576556;0.391876;0.406100;344;
-0.648716;-0.343299;0.347114;-0.588709;-0.577808;0.392740;0.406589;345;
-0.648690;-0.342770;0.352735;-0.589969;-0.576444;0.394756;0.404743;346;
-0.648693;-0.342370;0.358160;-0.590176;-0.575212;0.394697;0.406248;347;
-0.648750;-0.341853;0.363771;-0.588956;-0.576408;0.396792;0.404277;348;
-0.648713;-0.341258;0.369446;-0.588574;-0.575389;0.398539;0.404567;349;
-0.648818;-0.340777;0.374941;-0.587455;-0.575913;0.398659;0.405330;350;
-0.649145;-0.340138;0.380368;-0.588620;-0.575302;0.399876;0.403303;351;
-0.649192;-0.339365;0.386244;-0.589004;-0.573808;0.400853;0.403900;352;
-0.649329;-0.338811;0.392232;-0.584982;-0.576842;0.401678;0.404604;353;
-0.649555;-0.338542;0.397710;-0.588581;-0.573420;0.402316;0.403612;354;
-0.649695;-0.337758;0.403340;-0.588573;-0.573704;0.402191;0.403347;355;
-0.649729;-0.337481;0.408912;-0.588184;-0.574419;0.401581;0.403504;356;
-0.649457;-0.336907;0.414884;-0.587538;-0.574415;0.402140;0.403894;357;
-0.649345;-0.336273;0.420228;-0.588068;-0.574189;0.400973;0.404602;358;
-0.649049;-0.335556;0.426141;-0.589910;-0.572864;0.399531;0.405226;359;
-0.648871;-0.334505;0.431688;-0.587687;-0.574701;0.400178;0.405216;360;
-0.648671;-0.333574;0.437074;-0.587074;-0.575210;0.401085;0.404486;361;
-0.648434;-0.332413;0.442592;-0.586919;-0.575508;0.401357;0.404017;362;
-0.648193;-0.331293;0.447916;-0.589487;-0.573019;0.399790;0.405366;363;
-0.647614;-0.330574;0.453654;-0.588492;-0.573835;0.401538;0.403927;364;
-0.646861;-0.329819;0.459777;-0.589412;-0.573125;0.400495;0.404630;365;
-0.646350;-0.328821;0.465405;-0.588026;-0.574109;0.401183;0.404570;366;
-0.645889;-0.328097;0.471496;-0.588726;-0.573884;0.401124;0.403928;367;
-0.645196;-0.327522;0.477511;-0.588087;-0.574469;0.400773;0.404376;368;
-0.644471;-0.326966;0.483515;-0.586290;-0.575698;0.401282;0.404734;369;
-0.643815;-0.326435;0.489500;-0.586219;-0.575354;0.401634;0.404975;370;
-0.643059;-0.325830;0.495615;-0.585756;-0.575879;0.398461;0.408021;371;
-0.642421;-0.325099;0.501506;-0.584053;-0.576751;0.401204;0.406539;372;
-0.641860;-0.324614;0.507723;-0.584979;-0.576404;0.401424;0.405483;373;
-0.641205;-0.323588;0.513484;-0.583883;-0.576488;0.402292;0.406084;374;
-0.640446;-0.322649;0.519490;-0.583651;-0.575907;0.402786;0.406751;375;
-0.639836;-0.321625;0.525405;-0.583077;-0.576192;0.403774;0.406191;376;
-0.639150;-0.320532;0.531134;-0.582506;-0.575497;0.404775;0.406999;377;
-0.638559;-0.319510;0.536742;-0.580698;-0.575469;0.405766;0.408631;378;
-0.637979;-0.318013;0.542328;-0.580030;-0.574317;0.407045;0.409927;379;
-0.637275;-0.316497;0.547853;-0.578721;-0.574046;0.407693;0.411508;380;
-0.636498;-0.314942;0.553379;-0.577811;-0.572750;0.410088;0.412213;381;
-0.635507;-0.313314;0.558873;-0.576761;-0.571581;0.412193;0.413205;382;
-0.634352;-0.311542;0.564575;-0.575969;-0.570618;0.412339;0.415491;383;
-0.633007;-0.309745;0.570167;-0.574000;-0.569627;0.413937;0.417977;384;
-0.631498;-0.307896;0.575658;-0.574801;-0.567114;0.413968;0.420257;385;
-0.629844;-0.306299;0.581163;-0.575663;-0.564268;0.414643;0.422238;386;
-0.628224;-0.304265;0.586535;-0.574053;-0.563654;0.416198;0.423718;387;
-0.626732;-0.302090;0.591707;-0.571634;-0.563386;0.417092;0.426457;388;
-0.624970;-0.299953;0.596971;-0.572525;-0.560666;0.417109;0.428822;389;
-0.623336;-0.297707;0.601741;-0.572946;-0.558852;0.417200;0.430537;390;
-0.621860;-0.295040;0.606250;-0.572526;-0.556730;0.417868;0.433188;391;
-0.620506;-0.292392;0.610368;-0.571258;-0.555773;0.419763;0.434258;392;
-0.619074;-0.289484;0.614549;-0.571705;-0.553497;0.420879;0.435494;393;
-0.617888;-0.286206;0.618246;-0.570578;-0.552582;0.422231;0.436823;394;
-0.616883;-0.282517;0.621677;-0.570584;-0.551504;0.422281;0.438128;395;
-0.615552;-0.279294;0.625100;-0.568397;-0.550497;0.424514;0.440074;396;
-0.614490;-0.275665;0.628264;-0.567668;-0.548769;0.426131;0.441609;397;
-0.613578;-0.271915;0.631429;-0.567166;-0.547922;0.426771;0.442685;398;
-0.612462;-0.268360;0.634528;-0.565308;-0.546884;0.428480;0.444691;399;
-0.611625;-0.264244;0.637261;-0.562449;-0.546675;0.430880;0.446251;400;
-0.610632;-0.260527;0.640268;-0.563518;-0.544284;0.431029;0.447680;401;
-0.609806;-0.256583;0.643012;-0.562274;-0.542811;0.432233;0.449865;402;
-0.609266;-0.252014;0.645361;-0.560748;-0.542094;0.434093;0.450842;403;
-0.608569;-0.247789;0.647884;-0.559838;-0.540292;0.435882;0.452408;404;
-0.608324;-0.243241;0.649818;-0.556896;-0.540163;0.438990;0.453188;405;
-0.608152;-0.238695;0.651702;-0.558431;-0.537247;0.438982;0.454769;406;
-0.608167;-0.233882;0.653167;-0.552941;-0.538011;0.444181;0.455525;407;
-0.608041;-0.229625;0.655081;-0.553919;-0.536673;0.443448;0.456629;408;
-0.608267;-0.225093;0.656465;-0.554301;-0.535249;0.444499;0.456814;409;
-0.608386;-0.220843;0.657695;-0.553376;-0.533721;0.446141;0.458122;410;
-0.608719;-0.216769;0.658867;-0.552098;-0.533190;0.448390;0.458086;411;
-0.608963;-0.212982;0.660344;-0.553826;-0.530394;0.446046;0.461521;412;
-0.609188;-0.209008;0.661477;-0.551855;-0.530229;0.448164;0.462020;413;
-0.609741;-0.204813;0.662424;-0.549589;-0.529983;0.450433;0.462797;414;
-0.609862;-0.201165;0.663666;-0.548483;-0.528921;0.451636;0.464149;415;
-0.609861;-0.197383;0.664803;-0.548049;-0.528089;0.451867;0.465383;416;
-0.609868;-0.193713;0.665918;-0.546097;-0.528029;0.453549;0.466108;417;
-0.609752;-0.190145;0.666877;-0.546711;-0.526631;0.454148;0.466387;418;
-0.609499;-0.186519;0.667950;-0.546293;-0.525165;0.454505;0.468178;419;
-0.609157;-0.182986;0.669057;-0.545689;-0.523628;0.455436;0.469698;420;
-0.608688;-0.179424;0.670186;-0.545636;-0.521747;0.455990;0.471311;421;
-0.608051;-0.176172;0.671412;-0.545483;-0.520259;0.457440;0.471728;422;
-0.607190;-0.172369;0.672452;-0.545342;-0.518352;0.457014;0.474395;423;
-0.606300;-0.168593;0.673389;-0.543526;-0.518010;0.459314;0.474632;424;
-0.604930;-0.164991;0.674730;-0.544451;-0.514303;0.458978;0.477917;425;
-0.603366;-0.161331;0.675951;-0.543686;-0.513092;0.460015;0.479091;426;
-0.601682;-0.157438;0.676871;-0.543786;-0.511270;0.461621;0.479381;427;
-0.599529;-0.153690;0.677898;-0.542301;-0.510306;0.462127;0.481598;428;
-0.596899;-0.150613;0.679445;-0.543796;-0.507128;0.462056;0.483335;429;
-0.594642;-0.146873;0.680337;-0.542705;-0.506933;0.462839;0.484015;430;
-0.591840;-0.143285;0.681673;-0.542834;-0.504034;0.464748;0.485066;431;
-0.589775;-0.139230;0.682105;-0.543060;-0.504445;0.463570;0.485513;432;
-0.587075;-0.135675;0.683124;-0.542353;-0.503288;0.463230;0.487823;433;
-0.584756;-0.132254;0.683858;-0.541582;-0.501602;0.465144;0.488595;434;
-0.582840;-0.127795;0.684550;-0.541745;-0.499978;0.465774;0.489478;435;
-0.580845;-0.124080;0.684909;-0.541106;-0.498578;0.466931;0.490509;436;
-0.579036;-0.120067;0.685251;-0.539989;-0.498401;0.468820;0.490119;437;
-0.577479;-0.115826;0.685512;-0.538821;-0.498429;0.469459;0.490763;438;
-0.576146;-0.111328;0.685748;-0.536466;-0.498238;0.472867;0.490265;439;
-0.574721;-0.106687;0.686152;-0.536661;-0.497343;0.473946;0.489918;440;
-0.573245;-0.102344;0.686510;-0.536038;-0.495635;0.476195;0.490149;441;
-0.572030;-0.097459;0.687188;-0.537119;-0.494381;0.475439;0.490967;442;
-0.570830;-0.092844;0.687582;-0.535617;-0.493961;0.478017;0.490526;443;
-0.569705;-0.088129;0.688244;-0.535169;-0.493109;0.477791;0.492091;444;
-0.568406;-0.083910;0.688991;-0.532804;-0.492215;0.481474;0.491963;445;
-0.567242;-0.079441;0.689508;-0.532516;-0.491097;0.482429;0.492456;446;
-0.566141;-0.074956;0.689936;-0.530207;-0.492285;0.484238;0.491985;447;
-0.564784;-0.070477;0.690629;-0.530675;-0.488899;0.484728;0.494368;448;
-0.563780;-0.065771;0.691158;-0.530443;-0.488904;0.483930;0.495394;449;
-0.562583;-0.061375;0.691479;-0.528411;-0.488079;0.486243;0.496114;450;
-0.561471;-0.056328;0.691833;-0.528115;-0.487586;0.485975;0.497175;451;
-0.559970;-0.051378;0.691941;-0.526834;-0.485328;0.488031;0.498727;452;
-0.558721;-0.045797;0.691888;-0.524938;-0.485406;0.491123;0.497614;453;
-0.557024;-0.039906;0.692014;-0.526198;-0.482484;0.490093;0.500134;454;
-0.555577;-0.033942;0.691805;-0.525249;-0.481770;0.493471;0.498496;455;
-0.554160;-0.027514;0.691420;-0.525108;-0.477897;0.494268;0.501572;456;
-0.552661;-0.020976;0.691154;-0.525089;-0.476246;0.496108;0.501347;457;
-0.551390;-0.014085;0.690620;-0.524401;-0.474163;0.498855;0.501315;458;
-0.549839;-0.007008;0.689907;-0.524454;-0.471491;0.500482;0.502157;459;
-0.548595;0.000554;0.688796;-0.522267;-0.469748;0.504044;0.502508;460;
-0.546989;0.008052;0.687673;-0.521662;-0.467011;0.505443;0.504279;461;
-0.545692;0.016098;0.686618;-0.522159;-0.465068;0.507422;0.503572;462;
-0.544133;0.023706;0.685492;-0.520799;-0.462216;0.509082;0.505925;463;
-0.542961;0.031616;0.684391;-0.519060;-0.460843;0.511601;0.506424;464;
-0.542018;0.039914;0.683419;-0.518257;-0.457337;0.515015;0.506964;465;
-0.541455;0.047883;0.682493;-0.514940;-0.456330;0.517942;0.508267;466;
-0.541250;0.056119;0.681653;-0.514391;-0.454399;0.519085;0.509387;467;
-0.541148;0.063997;0.680748;-0.510924;-0.451476;0.523412;0.511045;468;
-0.541453;0.071794;0.680101;-0.508639;-0.450313;0.525570;0.512134;469;
-0.541626;0.079546;0.679413;-0.507302;-0.447401;0.527756;0.513761;470;
-0.542001;0.087932;0.678586;-0.504752;-0.446097;0.528089;0.517054;471;
-0.542157;0.096404;0.678271;-0.503307;-0.442547;0.532092;0.517409;472;
-0.542529;0.104884;0.677557;-0.499664;-0.441897;0.533987;0.519539;473;
-0.542779;0.113670;0.677307;-0.497811;-0.438417;0.535091;0.523119;474;
-0.542633;0.122108;0.677400;-0.495924;-0.437069;0.542413;0.518477;475;
-0.542625;0.130535;0.676954;-0.492493;-0.435420;0.542654;0.522865;476;
-0.542355;0.138885;0.677146;-0.492127;-0.432059;0.545845;0.522676;477;
-0.542175;0.146883;0.676665;-0.488917;-0.429484;0.548526;0.524998;478;
-0.542119;0.155036;0.676539;-0.486284;-0.428374;0.546519;0.530415;479;
-0.541692;0.162514;0.676470;-0.485078;-0.425550;0.549840;0.530361;480;
-0.541562;0.170496;0.676065;-0.482608;-0.423892;0.548989;0.534805;481;
-0.541157;0.177973;0.675446;-0.479450;-0.422047;0.550293;0.537756;482;
-0.540860;0.186431;0.675192;-0.478706;-0.420225;0.552384;0.537702;483;
-0.540477;0.194466;0.674181;-0.475873;-0.418123;0.553052;0.541157;484;
-0.539911;0.202604;0.673375;-0.474680;-0.414862;0.554299;0.543434;485;
-0.539422;0.211123;0.672421;-0.471807;-0.411366;0.557346;0.545474;486;
-0.538945;0.219487;0.671456;-0.470097;-0.409221;0.558431;0.547450;487;
-0.538352;0.227636;0.670241;-0.467664;-0.406911;0.559290;0.550371;488;
-0.537721;0.235751;0.669253;-0.466116;-0.403914;0.561933;0.551199;489;
-0.537134;0.243685;0.668066;-0.464413;-0.400552;0.563543;0.553441;490;
-0.536570;0.251250;0.666909;-0.462403;-0.396912;0.564730;0.556528;491;
-0.536054;0.258935;0.665908;-0.460059;-0.394410;0.565971;0.558984;492;
-0.535544;0.266650;0.665147;-0.457907;-0.391803;0.569160;0.559347;493;
-0.535163;0.274055;0.664124;-0.455493;-0.390135;0.569065;0.562571;494;
-0.534695;0.281443;0.662982;-0.452550;-0.386676;0.570592;0.565779;495;
-0.534172;0.288741;0.661763;-0.449784;-0.383245;0.572855;0.568027;496;
-0.533765;0.296137;0.660539;-0.446818;-0.381085;0.574275;0.570383;497;
-0.533438;0.303495;0.659059;-0.443874;-0.378699;0.574479;0.574053;498;
-0.532854;0.310774;0.657671;-0.441258;-0.376123;0.576323;0.575912;499;
-0.532420;0.318008;0.656134;-0.438443;-0.372273;0.578552;0.578323;500;
-0.531821;0.325080;0.654491;-0.436034;-0.369589;0.579926;0.580487;501;
-0.531427;0.332028;0.652747;-0.433263;-0.366341;0.581153;0.583385;502;
-0.530970;0.338873;0.650945;-0.431282;-0.364159;0.582647;0.584728;503;
-0.530731;0.345693;0.649095;-0.428688;-0.360219;0.584260;0.587460;504;
-0.530557;0.352529;0.646983;-0.425243;-0.357972;0.586048;0.589552;505;
-0.530216;0.359234;0.645038;-0.424173;-0.356146;0.587595;0.589889;506;
-0.530075;0.366012;0.642949;-0.422127;-0.352781;0.588154;0.592815;507;
-0.530224;0.372823;0.640634;-0.419594;-0.351809;0.591710;0.591650;508;
-0.530089;0.379595;0.638418;-0.417647;-0.349919;0.593220;0.592636;509;
-0.530260;0.386456;0.636339;-0.416324;-0.347147;0.594484;0.593930;510;
-0.530166;0.393414;0.634558;-0.416947;-0.341397;0.593514;0.597783;511;
-0.530446;0.400031;0.631923;-0.415418;-0.341347;0.595812;0.596589;512;
-0.530756;0.407111;0.629776;-0.413917;-0.339874;0.598314;0.595969;513;
-0.531046;0.414227;0.627721;-0.414708;-0.335286;0.597609;0.598718;514;
-0.531403;0.421267;0.625471;-0.414140;-0.331993;0.597989;0.600565;515;
-0.532195;0.428254;0.622827;-0.412323;-0.332589;0.601676;0.597797;516;
-0.532820;0.435183;0.620395;-0.411264;-0.330532;0.602937;0.598397;517;
-0.533508;0.441794;0.617834;-0.410325;-0.327587;0.603957;0.599630;518;
-0.534317;0.448645;0.615953;-0.410805;-0.323947;0.601946;0.603290;519;
-0.535429;0.454906;0.613163;-0.408170;-0.324417;0.605155;0.601613;520;
-0.536388;0.461280;0.611150;-0.408603;-0.320455;0.603822;0.604774;521;
-0.538016;0.467502;0.608402;-0.405547;-0.322766;0.607174;0.602239;522;
-0.539194;0.473439;0.605978;-0.405173;-0.321307;0.607555;0.602888;523;
-0.540397;0.479381;0.603688;-0.404227;-0.318454;0.605617;0.606972;524;
-0.541847;0.485188;0.601013;-0.402329;-0.318595;0.605585;0.608190;525;
-0.543176;0.490660;0.597912;-0.400958;-0.316628;0.606320;0.609390;526;
-0.544612;0.496394;0.595133;-0.399761;-0.317249;0.607092;0.609084;527;
-0.546187;0.501894;0.591749;-0.396133;-0.318621;0.610163;0.607669;528;
-0.547183;0.507285;0.589027;-0.398343;-0.315929;0.609550;0.608244;529;
-0.548564;0.512592;0.585347;-0.395790;-0.315186;0.608978;0.610863;530;
-0.549593;0.517794;0.582081;-0.395802;-0.314614;0.610015;0.610115;531;
-0.550667;0.522637;0.578115;-0.393804;-0.313369;0.608852;0.613202;532;
-0.551433;0.527549;0.574553;-0.394169;-0.314475;0.611412;0.609846;533;
-0.552250;0.532079;0.569942;-0.391306;-0.314374;0.612376;0.610773;534;
-0.552465;0.536661;0.565925;-0.392333;-0.311487;0.608975;0.614979;535;
-0.552532;0.541227;0.561307;-0.392111;-0.310572;0.611538;0.613038;536;
-0.552295;0.545738;0.556790;-0.393621;-0.310091;0.613578;0.610269;537;
-0.552085;0.550213;0.552073;-0.394314;-0.308938;0.614029;0.609952;538;
-0.551973;0.554694;0.547178;-0.393348;-0.307045;0.611270;0.614289;539;
-0.551750;0.558878;0.542462;-0.395222;-0.304811;0.611953;0.613517;540;
-0.551689;0.563080;0.537455;-0.395003;-0.305169;0.612850;0.612584;541;
-0.551384;0.567188;0.532498;-0.395724;-0.304630;0.612428;0.612810;542;
-0.551239;0.571554;0.527464;-0.395780;-0.303883;0.610250;0.615312;543;
-0.550799;0.576008;0.522942;-0.398205;-0.299773;0.606943;0.619023;544;
-0.550870;0.580418;0.517637;-0.396549;-0.302595;0.607578;0.618089;545;
-0.550499;0.585005;0.513087;-0.399489;-0.302012;0.608316;0.615750;546;
-0.550298;0.589729;0.508645;-0.401826;-0.301113;0.608699;0.614290;547;
-0.550147;0.594329;0.504015;-0.402796;-0.300626;0.608226;0.614363;548;
-0.550265;0.598877;0.499292;-0.403051;-0.300796;0.606531;0.615786;549;
-0.550445;0.603158;0.494827;-0.405284;-0.300064;0.605699;0.615495;550;
-0.550812;0.607102;0.489914;-0.405056;-0.300908;0.602874;0.618002;551;
-0.551226;0.610719;0.485512;-0.407073;-0.301084;0.604055;0.615433;552;
-0.551670;0.614120;0.480903;-0.408443;-0.302550;0.603738;0.614116;553;
-0.552366;0.617377;0.476263;-0.410204;-0.303439;0.603078;0.613152;554;
-0.552863;0.620343;0.471675;-0.412139;-0.304320;0.602427;0.612056;555;
-0.553471;0.622817;0.466829;-0.412986;-0.305854;0.600626;0.612491;556;
-0.554165;0.625124;0.461870;-0.414767;-0.306714;0.600081;0.611389;557;
-0.554632;0.627131;0.456726;-0.415671;-0.307836;0.599214;0.611063;558;
-0.555183;0.628892;0.451527;-0.416439;-0.309926;0.599246;0.609450;559;
-0.555841;0.630498;0.446369;-0.417431;-0.309554;0.598413;0.609778;560;
-0.556291;0.631958;0.441407;-0.419629;-0.307392;0.594868;0.612824;561;
-0.557060;0.633009;0.435671;-0.418427;-0.311820;0.598929;0.607430;562;
-0.557545;0.634167;0.430664;-0.420750;-0.308104;0.594560;0.611996;563;
-0.558293;0.634697;0.425280;-0.420983;-0.307674;0.594085;0.612514;564;
-0.559085;0.634836;0.419441;-0.419763;-0.312119;0.597849;0.607419;565;
-0.559750;0.634811;0.413975;-0.419929;-0.311724;0.597409;0.607939;566;
-0.560312;0.634645;0.408609;-0.421345;-0.309340;0.594959;0.610574;567;
-0.560887;0.634017;0.402912;-0.421550;-0.310035;0.593712;0.611294;568;
-0.561075;0.633201;0.397171;-0.422665;-0.308277;0.592822;0.612276;569;
-0.561532;0.632133;0.391184;-0.423221;-0.308444;0.591123;0.613450;570;
-0.561877;0.630980;0.385215;-0.423782;-0.308339;0.592100;0.612171;571;
-0.562324;0.629567;0.379074;-0.423414;-0.308177;0.590011;0.614520;572;
-0.562736;0.627964;0.373206;-0.424696;-0.308894;0.590307;0.612989;573;
-0.563306;0.626146;0.367368;-0.425196;-0.308906;0.590063;0.612872;574;
-0.563818;0.624115;0.361548;-0.425468;-0.308304;0.589880;0.613162;575;
-0.564393;0.622151;0.356146;-0.426312;-0.308678;0.589585;0.612671;576;
-0.565019;0.620102;0.350829;-0.426738;-0.308722;0.589700;0.612241;577;
-0.565495;0.617948;0.345463;-0.427387;-0.307927;0.589364;0.612513;578;
-0.565984;0.615727;0.340123;-0.428165;-0.307510;0.589919;0.611643;579;
-0.566389;0.613110;0.334730;-0.428415;-0.307337;0.589172;0.612275;580;
-0.566870;0.610347;0.329588;-0.428771;-0.307909;0.589167;0.611744;581;
-0.567127;0.607234;0.324301;-0.428973;-0.306512;0.589418;0.612061;582;
-0.567515;0.603992;0.319270;-0.428390;-0.308473;0.588293;0.612566;583;
-0.567795;0.600036;0.314116;-0.428917;-0.307789;0.587324;0.613471;584;
-0.568073;0.595809;0.308958;-0.428400;-0.308469;0.586031;0.614727;585;
-0.568583;0.591392;0.304015;-0.428266;-0.309597;0.584917;0.615313;586;
-0.568949;0.586750;0.299058;-0.428187;-0.309907;0.583204;0.616837;587;
-0.569448;0.582084;0.294094;-0.427694;-0.311205;0.582439;0.617247;588;
-0.569939;0.577245;0.288890;-0.426608;-0.313468;0.583012;0.616313;589;
-0.570482;0.572477;0.284037;-0.427339;-0.312499;0.580456;0.618705;590;
-0.571027;0.567659;0.278883;-0.427460;-0.315108;0.579315;0.618368;591;
-0.571805;0.562677;0.273383;-0.425930;-0.319464;0.581470;0.615158;592;
-0.572506;0.558003;0.268878;-0.427239;-0.319591;0.575840;0.619465;593;
-0.573344;0.552843;0.263549;-0.428070;-0.318596;0.577241;0.618098;594;
-0.574227;0.547791;0.258409;-0.429203;-0.318663;0.575048;0.619321;595;
-0.575353;0.542992;0.253425;-0.429180;-0.321132;0.575701;0.617452;596;
-0.576670;0.538253;0.248419;-0.428576;-0.324971;0.576922;0.614717;597;
-0.577918;0.533621;0.243599;-0.429792;-0.326002;0.575954;0.614230;598;
-0.579273;0.529005;0.238775;-0.429918;-0.327396;0.575536;0.613792;599;
-0.580354;0.524695;0.234304;-0.430631;-0.329694;0.576335;0.611307;600;
-0.581546;0.520279;0.229890;-0.431394;-0.331115;0.576043;0.610276;601;
-0.582660;0.515877;0.225770;-0.432439;-0.332544;0.575352;0.609410;602;
-0.583782;0.511471;0.221971;-0.433432;-0.335255;0.574966;0.607581;603;
-0.584678;0.506914;0.218102;-0.433784;-0.337060;0.574484;0.606787;604;
-0.585455;0.502408;0.214637;-0.434776;-0.339198;0.574192;0.605160;605;
-0.586221;0.497681;0.211399;-0.435673;-0.341866;0.573506;0.603662;606;
-0.586930;0.492894;0.208234;-0.435979;-0.344957;0.573040;0.602123;607;
-0.587559;0.488109;0.205257;-0.436894;-0.346999;0.572716;0.600593;608;
-0.588272;0.483474;0.202617;-0.437889;-0.350730;0.570715;0.599605;609;
-0.588992;0.478564;0.199527;-0.438060;-0.353396;0.570581;0.598039;610;
-0.589697;0.474085;0.196972;-0.438867;-0.356698;0.570080;0.595962;611;
-0.590313;0.469473;0.194281;-0.439835;-0.359598;0.569405;0.594149;612;
-0.590986;0.464907;0.191639;-0.440802;-0.362509;0.568182;0.592833;613;
-0.591887;0.460623;0.189119;-0.441499;-0.367733;0.567198;0.590033;614;
-0.592715;0.456446;0.186525;-0.442542;-0.369901;0.567546;0.587555;615;
-0.593825;0.452603;0.184362;-0.443187;-0.376289;0.565493;0.584986;616;
-0.594474;0.448368;0.181812;-0.444535;-0.377033;0.567506;0.581525;617;
-0.595367;0.444215;0.179617;-0.445721;-0.379551;0.566331;0.580123;618;
-0.596435;0.440135;0.177630;-0.446046;-0.383666;0.564826;0.578632;619;
-0.597435;0.435917;0.175874;-0.445685;-0.389753;0.563241;0.576382;620;
-0.597954;0.431282;0.173997;-0.447446;-0.390205;0.562915;0.575029;621;
